1.562989399999999085e+00,1.067762499999999948e+00,1.068418700000000054e+00,1.068996499999999905e+00,1.069544399999998952e+00,4.788600900000000493e+00,3.250132299999998864e+00,3.252834299999999068e+00,3.255342199999999853e+00,3.257402200000000025e+00,1.289752104553125944e+00,8.769293515382210469e-01,8.769195183840990948e-01,8.772778732815710301e-01,8.775480031149240912e-01,1.064999000000000029e+00,1.067029699999999970e+00,1.068189699999998910e+00,1.068785099999999932e+00,1.069358899999999890e+00,3.712807199999999863e+00,3.706264700000000190e+00,3.709387500000000060e+00,3.710730999999999113e+00,3.711936199999999797e+00,1.550537440925799960e-02,1.544346660375500030e-02,1.541744824498800064e-02,1.539472583681300057e-02,1.536576915532300060e-02,3.171072006225585938e+01,3.334599685668945312e+01,3.334783554077148438e+01,3.335454940795898438e+01,3.334185791015625000e+01,2.332891082763671875e+01,3.086570930480957031e+01,3.084951400756835938e+01,3.080032920837402344e+01,3.075446510314941051e+01,3.640568161010742188e+01,3.634943008422852273e+01,3.637472915649414062e+01,3.639819335937500000e+01,3.640492630004882812e+01
1.956454200000000032e+00,1.069215299999999980e+00,1.072897299999999943e+00,1.074119299999999999e+00,1.074464199999999980e+00,6.195537999999999990e+00,3.260553100000000093e+00,3.271442399999998862e+00,3.275981199999999927e+00,3.277985600000000055e+00,1.299433624077070082e+00,8.748851673222490799e-01,8.769376300200530938e-01,8.772529442970901092e-01,8.777075912079550513e-01,1.445301399999999958e+00,1.069201199999999963e+00,1.072273599999999938e+00,1.073339100000000101e+00,1.073857700000000026e+00,4.767875700000000272e+00,3.726835499999999968e+00,3.730530299999999855e+00,3.734363300000000052e+00,3.734712599999999938e+00,2.913581207394599915e-02,1.703025773167600107e-02,1.693605445325300010e-02,1.678959280252400113e-02,1.669066399335800144e-02,3.009561157226562500e+01,3.280244827270507812e+01,3.276723480224609375e+01,3.281768798828125000e+01,3.281764984130859375e+01,2.227582550048828125e+01,3.016052246093750000e+01,3.024231719970703125e+01,3.036498069763183949e+01,3.003325271606445312e+01,3.410787582397460938e+01,3.660153579711914062e+01,3.647346115112304688e+01,3.663846969604492188e+01,3.660940170288085938e+01
1.551464299999999907e+00,1.058156799999999897e+00,1.059323500000000084e+00,1.059895599999999938e+00,1.060862199999998978e+00,4.753554299999999344e+00,3.219965900000000047e+00,3.224622699999999842e+00,3.227816100000000077e+00,3.230979699999999788e+00,1.290302225312287998e+00,8.762142430732210441e-01,8.769537995239420347e-01,8.773810271634751023e-01,8.778634804215380560e-01,1.056662100000000049e+00,1.057430699999998946e+00,1.058548899999999904e+00,1.059287799999999891e+00,1.060053099999999970e+00,3.684062700000000135e+00,3.674861400000000167e+00,3.677072499999999966e+00,3.678921700000000072e+00,3.680503600000000208e+00,1.553635299205700059e-02,1.555380411445999971e-02,1.556191872805300080e-02,1.554938778281200057e-02,1.553009822964599926e-02,3.237214279174804688e+01,3.379044342041016336e+01,3.376714324951171875e+01,3.374452590942382812e+01,3.374816131591796875e+01,2.282634925842285156e+01,3.081452941894531250e+01,3.080442047119140625e+01,3.077942276000976918e+01,3.076704406738280895e+01,3.728427124023437500e+01,3.713084030151367188e+01,3.705567169189453125e+01,3.714335250854492188e+01,3.708549880981445312e+01
1.952913199999999128e+00,1.066163299999999925e+00,1.070472599999999996e+00,1.071760399999998947e+00,1.072455399999999059e+00,6.182999099999999082e+00,3.244878499999999999e+00,3.261634299999999875e+00,3.263792800000000049e+00,3.265655499999999822e+00,1.300300118480216982e+00,8.735974298851231223e-01,8.765733427056390248e-01,8.765559049349140874e-01,8.764002044004490788e-01,1.441334399999999905e+00,1.066223499999999991e+00,1.070237200000000000e+00,1.071492300000000064e+00,1.072232499999999922e+00,4.755055400000000709e+00,3.714386499999999813e+00,3.720891500000000018e+00,3.723427999999999294e+00,3.726214899999999108e+00,2.938309311866699886e-02,1.735058426856899913e-02,1.715334691107199896e-02,1.720196753740299914e-02,1.712811924517099876e-02,3.005450439453125000e+01,3.236808013916016336e+01,3.276701736450195312e+01,3.273066329956054688e+01,3.265288162231445312e+01,2.786664772033691762e+01,3.006396293640136719e+01,3.041473770141601562e+01,3.013204383850097656e+01,3.032444000244140625e+01,3.398908615112304688e+01,3.643753051757812500e+01,3.690921020507812500e+01,3.690163040161132812e+01,3.681715774536132812e+01
1.674708599999999992e+00,1.071945799999999949e+00,1.074819399999999980e+00,1.076062999999999992e+00,1.076659599999999939e+00,5.164755800000000008e+00,3.268867999999999885e+00,3.277894700000000050e+00,3.281955999999999207e+00,3.283365700000000054e+00,1.297870778127030889e+00,8.784797156244440464e-01,8.791668631311000404e-01,8.796052926040061060e-01,8.795299520392130255e-01,1.155657399999999946e+00,1.072375999999999996e+00,1.075148899999998964e+00,1.076168400000000025e+00,1.076826300000000014e+00,3.979406800000000022e+00,3.721051199999999781e+00,3.728410199999999897e+00,3.731168999999999958e+00,3.733091399999999282e+00,1.723421923816199908e-02,1.668428629636699995e-02,1.660793460905499869e-02,1.657625660300200005e-02,1.654998585581700030e-02,3.074569511413574574e+01,3.281885147094726562e+01,3.283489608764648438e+01,3.282632827758789062e+01,3.283277511596679688e+01,2.953787040710448863e+01,3.019298744201660156e+01,3.020646858215332031e+01,3.018485069274902344e+01,3.020744132995605113e+01,3.561285781860352273e+01,3.568796920776367188e+01,3.558981704711914062e+01,3.564038467407226562e+01,3.557146072387695312e+01
1.935457599999999889e+00,1.071211700000000100e+00,1.074266900000000025e+00,1.075094899999998965e+00,1.077295300000000067e+00,6.125689000000000384e+00,3.262903699999999851e+00,3.265586100000000158e+00,3.275007500000000071e+00,3.282391799999999193e+00,1.284118465460480030e+00,8.747957420346120783e-01,8.746274963153720661e-01,8.752271075520701160e-01,8.767741170847350718e-01,1.445671399999999940e+00,1.070774099999999951e+00,1.074022199999999927e+00,1.076025999999999927e+00,1.077440900000000035e+00,4.770345700000000022e+00,3.729903499999999816e+00,3.733687900000000059e+00,3.741894499999999901e+00,3.743714299999998829e+00,2.994216978549900030e-02,1.766470260918100166e-02,1.764566823840100010e-02,1.770444586873000034e-02,1.747421920299499845e-02,3.000940704345703125e+01,3.322182083129882812e+01,3.263220214843750000e+01,3.306797409057617188e+01,3.338959884643554688e+01,2.389557647705078125e+01,3.081344413757323863e+01,2.964229393005371094e+01,3.047924041748046875e+01,3.093100547790527699e+01,3.463068008422852273e+01,3.739742660522460938e+01,3.674218750000000000e+01,3.764558410644531250e+01,3.761600112915039062e+01
1.959015799999999974e+00,1.071892700000000032e+00,1.076879900000000001e+00,1.078382799999999975e+00,1.078976500000000005e+00,6.204282300000000028e+00,3.256981800000000149e+00,3.276563399999998794e+00,3.279387999999999082e+00,3.280673000000000172e+00,1.298455151445010003e+00,8.715340639935420519e-01,8.746675213229611057e-01,8.747159643316010369e-01,8.744568950801950846e-01,1.448270600000000075e+00,1.071719599999999994e+00,1.076444399999999968e+00,1.077953299999999892e+00,1.078590299999999891e+00,4.778203000000000422e+00,3.737067699999999881e+00,3.746067299999999101e+00,3.749089000000000116e+00,3.751669199999999815e+00,2.975948899984300067e-02,1.798120886087399908e-02,1.765541173517699847e-02,1.770175807178000008e-02,1.762043870985499985e-02,3.059551048278808949e+01,3.226156997680664062e+01,3.269622802734375000e+01,3.265478515625000000e+01,3.258531570434570312e+01,2.454652976989746094e+01,3.027466773986816406e+01,3.081009864807128906e+01,3.063128471374512074e+01,3.033931922912597656e+01,3.419575500488281250e+01,3.587431335449218750e+01,3.675687789916992188e+01,3.670306777954101562e+01,3.634808349609375000e+01
1.554188599999999809e+00,1.060874899999999954e+00,1.061774599999999902e+00,1.062478400000000045e+00,1.063071099999999936e+00,4.761169399999999996e+00,3.228361800000000059e+00,3.231852500000000017e+00,3.235014399999999846e+00,3.237057200000000190e+00,1.295466973787440024e+00,8.811131393061980566e-01,8.802635256675260811e-01,8.827874433855370517e-01,8.808186369331640897e-01,1.058535499999998963e+00,1.058740899999998986e+00,1.061091800000000029e+00,1.059304800000000046e+00,1.062681899999998958e+00,3.675253399999999893e+00,3.663958300000000001e+00,3.671460199999999841e+00,3.664545100000000222e+00,3.675055299999999914e+00,1.555650029331400071e-02,1.553827617317399962e-02,1.555100176483300081e-02,1.550644636154100038e-02,1.547858398407600013e-02,3.187716865539550781e+01,3.246959304809570312e+01,3.244198226928710938e+01,3.245185470581054688e+01,3.243601226806640625e+01,3.050438880920410156e+01,3.060877418518066406e+01,3.059506034851074574e+01,3.056163215637207031e+01,3.047407341003417969e+01,3.468706130981445312e+01,3.460610198974609375e+01,3.462106323242187500e+01,3.465906524658203125e+01,3.465224456787109375e+01
1.964659300000000108e+00,1.078678100000000084e+00,1.083104300000000020e+00,1.084735800000000028e+00,1.085764799999999974e+00,6.225945499999999910e+00,3.287434300000000142e+00,3.303762900000000169e+00,3.309490199999999938e+00,3.311003700000000105e+00,1.297792091553467086e+00,8.753884938607340294e-01,8.780721775036540722e-01,8.788028850311850881e-01,8.783996462422480889e-01,1.454137400000000024e+00,1.078563999999998968e+00,1.082697699999999985e+00,1.084269600000000056e+00,1.085314799999999913e+00,4.797336600000000395e+00,3.755400400000000083e+00,3.762518599999999935e+00,3.765907299999999847e+00,3.769359099999999962e+00,2.943031303584500019e-02,1.767397299408900169e-02,1.754548214375899889e-02,1.756679639220199915e-02,1.755457744002299897e-02,3.082062339782714844e+01,3.242918014526367188e+01,3.258069992065429688e+01,3.269805145263671875e+01,3.273568725585937500e+01,2.509578514099121094e+01,3.036996841430664062e+01,3.026902961730957031e+01,3.032042884826660156e+01,3.052549362182616832e+01,3.460163116455078125e+01,3.647836303710937500e+01,3.638393783569335938e+01,3.641191482543945312e+01,3.699327850341796875e+01
1.559709400000000024e+00,1.069159699999999935e+00,1.070147299999999913e+00,1.070853199999999950e+00,1.071297399999999067e+00,4.779113800000000190e+00,3.257658699999999907e+00,3.261968099999999815e+00,3.264927600000000041e+00,3.266877899999999890e+00,1.284005052502707134e+00,8.782672274541990509e-01,8.789719742892521115e-01,8.793503253439420853e-01,8.796674436589910773e-01,1.067177499999999890e+00,1.068725200000000042e+00,1.069783200000000045e+00,1.070571900000000021e+00,1.071016399999999980e+00,3.722036600000000028e+00,3.709188500000000221e+00,3.711117299999998842e+00,3.712886099999999967e+00,3.713764700000000030e+00,1.621709205210199872e-02,1.600980386137899891e-02,1.598803326487499912e-02,1.596197485923700130e-02,1.591392606496800158e-02,3.186810302734375000e+01,3.454535675048828125e+01,3.455173110961914062e+01,3.453474426269531250e+01,3.451456832885742188e+01,2.218381500244140625e+01,3.136163330078125000e+01,3.141455268859863637e+01,3.140067481994628906e+01,3.135957717895508168e+01,3.749353790283203125e+01,3.753120040893554688e+01,3.751201248168945312e+01,3.746392822265625000e+01,3.739792251586914062e+01
1.564023699999999906e+00,1.067878600000000011e+00,1.067856300000000092e+00,1.068021799999999910e+00,1.068105199999999977e+00,4.803316599999999603e+00,3.261651300000000031e+00,3.262215399999999210e+00,3.263505499999999948e+00,3.264149900000000049e+00,1.290265690448781033e+00,8.790749730326640199e-01,8.795251912867940725e-01,8.799536066914640520e-01,8.801287118343941174e-01,1.067076600000000042e+00,1.067706499999999892e+00,1.067731899999998957e+00,1.067804299999999929e+00,1.067975899999999090e+00,3.722734500000000057e+00,3.710322099999999956e+00,3.709064199999999811e+00,3.708724500000000202e+00,3.708718799999998872e+00,1.416336745023700008e-02,1.393796876072799992e-02,1.394358929246600036e-02,1.394002046435999925e-02,1.394319254904900079e-02,3.217830276489257812e+01,3.462401962280273438e+01,3.463801956176757812e+01,3.463206481933593750e+01,3.463303375244140625e+01,2.222219085693359730e+01,3.191773414611816406e+01,3.194705200195312500e+01,3.193205833435058238e+01,3.184029197692871094e+01,3.726068115234375000e+01,3.792999649047852273e+01,3.777052307128906250e+01,3.778765487670897727e+01,3.780295562744140625e+01
1.692408899999999994e+00,1.081022399999999939e+00,1.083955800000000025e+00,1.085259299999999927e+00,1.086005799999999910e+00,5.212685600000000363e+00,3.287884999999998836e+00,3.297152300000000036e+00,3.301323399999999797e+00,3.303600499999999940e+00,1.296098686674219902e+00,8.719813419169560875e-01,8.725591140755750708e-01,8.728592124794420926e-01,8.730576346917681141e-01,1.163453000000000070e+00,1.081195099999999965e+00,1.084069699999999914e+00,1.085327399999999942e+00,1.086019300000000021e+00,4.021827700000000227e+00,3.770591000000000026e+00,3.778715099999999882e+00,3.782194599999999962e+00,3.783943199999999951e+00,1.732648350298399836e-02,1.674221642315299949e-02,1.668570376932599839e-02,1.665461622178500065e-02,1.661847531795499974e-02,3.053608894348144531e+01,3.280227661132812500e+01,3.277653503417968750e+01,3.281981658935546875e+01,3.277394485473632812e+01,2.936569404602050781e+01,2.989302444458008168e+01,2.987379837036132812e+01,2.989224052429199219e+01,2.981274414062500000e+01,3.597244644165039062e+01,3.608877182006835938e+01,3.614782714843750000e+01,3.607163619995117188e+01,3.611158752441406250e+01
1.683119199999999926e+00,1.075392699999998980e+00,1.077566000000000024e+00,1.078648800000000074e+00,1.079379799999999889e+00,5.188207599999999253e+00,3.279534299999999902e+00,3.286583900000000114e+00,3.290410500000000127e+00,3.292573899999999831e+00,1.298512401823951112e+00,8.799628635138340149e-01,8.805393290962600927e-01,8.809308633721391057e-01,8.809684843775750229e-01,1.164507399999999970e+00,1.075313799999999986e+00,1.077305900000000038e+00,1.078384400000000021e+00,1.079093899999999939e+00,3.995500999999999969e+00,3.726900800000000125e+00,3.732466899999999921e+00,3.735151799999998801e+00,3.737448000000000103e+00,1.703960634768000165e-02,1.652177609503200154e-02,1.655187830328900059e-02,1.649969629943300042e-02,1.648972555994900058e-02,3.043423843383789062e+01,3.353913116455078125e+01,3.338770294189453125e+01,3.339183807373046875e+01,3.340553283691406250e+01,3.013483238220214844e+01,3.033828735351562500e+01,3.039045906066894531e+01,3.037060356140136719e+01,3.040706443786621094e+01,3.727530288696289062e+01,3.727861022949218750e+01,3.727312088012695312e+01,3.720626831054688211e+01,3.729112243652343750e+01
1.952633299999999128e+00,1.061016900000000041e+00,1.063837999999998951e+00,1.064846399999999971e+00,1.066076999999999941e+00,6.180107599999998591e+00,3.227387199999999901e+00,3.226406100000000166e+00,3.238213099999999844e+00,3.242254700000000156e+00,1.306194383745153953e+00,8.725808219904001017e-01,8.713299003943580923e-01,8.731824042403990571e-01,8.743373612435560993e-01,1.434625899999999898e+00,1.061353599999999897e+00,1.063846699999998924e+00,1.064720899999999970e+00,1.065936800000000018e+00,4.731384300000000209e+00,3.698668499999999248e+00,3.702852500000000102e+00,3.708518499999999829e+00,3.708242199999999933e+00,2.992633543908499935e-02,1.768866367638100012e-02,1.753652282059100023e-02,1.795074902474800074e-02,1.752021536231000015e-02,3.046087646484375000e+01,3.324822235107421875e+01,3.237512207031250000e+01,3.248680496215820312e+01,3.316856765747070312e+01,2.357281875610351918e+01,3.066983985900878906e+01,2.943398666381835938e+01,2.991848182678222656e+01,3.027715682983398438e+01,3.468700790405273438e+01,3.716531753540039062e+01,3.685269927978516336e+01,3.701103591918945312e+01,3.754460525512695312e+01
1.555717499999999198e+00,1.055128199999999961e+00,1.056264300000000045e+00,1.056925200000000009e+00,1.057515699999999947e+00,4.769557500000000339e+00,3.215414500000000064e+00,3.219903700000000146e+00,3.222733499999999918e+00,3.224718600000000102e+00,1.294336283915908936e+00,8.765455233366720167e-01,8.772568925846910837e-01,8.776321644827940194e-01,8.778279449185530936e-01,1.053279499999999924e+00,1.054577499999999946e+00,1.055789199999999983e+00,1.056537999999999977e+00,1.057196699999999101e+00,3.684944600000000126e+00,3.668280100000000044e+00,3.670422799999998986e+00,3.672077700000000000e+00,3.673520100000000177e+00,1.617408543825099923e-02,1.591945625841599890e-02,1.585277542471799986e-02,1.582723669707699829e-02,1.580048538744400002e-02,3.161345863342285156e+01,3.441075134277343750e+01,3.442930603027343750e+01,3.441450500488281250e+01,3.442140197753906250e+01,2.230976867675780895e+01,3.158206558227539062e+01,3.161144065856933594e+01,3.158255004882812500e+01,3.157035446166991832e+01,3.683450698852539062e+01,3.737456130981445312e+01,3.732242202758789062e+01,3.733655929565429688e+01,3.735323715209960938e+01
1.691942499999999905e+00,1.084613199999999944e+00,1.087651399999999935e+00,1.088776899999998937e+00,1.089573899999999984e+00,5.217964599999999287e+00,3.307239099999999876e+00,3.317110099999999839e+00,3.321155099999999916e+00,3.323303199999999791e+00,1.298619442192127993e+00,8.788545062033150668e-01,8.798054561935610973e-01,8.801004354133961094e-01,8.803770054002210133e-01,1.167200800000000038e+00,1.085179600000000022e+00,1.087987199999999932e+00,1.089219600000000066e+00,1.089787099999999898e+00,4.018086000000000269e+00,3.763124700000000100e+00,3.770276799999999096e+00,3.773609200000000108e+00,3.774863700000000044e+00,1.698852702975199927e-02,1.644939184188800099e-02,1.637638732790900123e-02,1.633548550307700048e-02,1.630170084535999958e-02,3.095911788940429688e+01,3.302659988403320312e+01,3.310419464111328125e+01,3.304418945312500000e+01,3.304697799682617188e+01,2.973415374755859730e+01,3.046185111999512074e+01,3.045452499389648438e+01,3.042025184631348012e+01,3.041697120666503906e+01,3.599311065673828125e+01,3.604552459716796875e+01,3.600156784057617188e+01,3.599796676635742188e+01,3.592927932739257812e+01
